label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness,Fluorescence_Intensity_1st_cleaned_then_averaged
148,2652.0,1694.4019607843138,1344.4694570135746,58.10878825649053,3705.0,2703.0,2652.0,66.73650090857636,50.87939924396637,1666,1312,1723,1377,1695.429122338339,1342.8736932718118,"[[1666 1350]
 [1666 1351]
 [1666 1352]
 ...
 [1721 1342]
 [1722 1334]
 [1722 1335]]",0.6471150366982843,1,0.7157894736842105,66.94027188471824,0.40064332033595396,0.2634382389719372,0.08423304551975729,-1.146255895692102,194.89444430272832,0.9811320754716981,50.65888456549935,0.0,124.17821195973947
149,2221.0,1534.9756866276452,1502.3606483565961,53.177674158022334,3136.0,2280.0,2221.0,63.67929265775303,44.91182885324636,1508,1475,1564,1531,1534.2273865414636,1503.1439808216835,"[[1508 1517]
 [1508 1518]
 [1508 1519]
 ...
 [1563 1499]
 [1563 1500]
 [1563 1501]]",0.7089273345656222,1,0.7082270408163265,65.43699259593154,0.3894920810902536,0.2554340994691118,0.11260068532335721,-0.8069204660870578,181.92388155425118,0.9741228070175438,94.56057831692988,1.0,146.14093292734498
150,4504.0,372.4797957371226,1225.8889875666075,75.72760995493766,6603.0,4611.0,4504.0,98.80479037845478,58.496400484614426,338,1181,409,1274,373.26049920319446,1226.337338174038,"[[ 338 1194]
 [ 338 1195]
 [ 338 1196]
 ...
 [ 408 1241]
 [ 408 1242]
 [ 408 1243]]",0.8059084873174704,1,0.6821141905194609,100.22474744293447,0.3815275719811565,0.21234584720939156,0.04190229129420225,1.0125796622132512,264.8355697996826,0.9767946215571459,25.48419928282597,0.0,28.876490738391272
151,5879.0,977.0801156659296,507.82445994216704,86.51806333649651,8125.0,6028.0,5879.0,126.27675631069319,60.416970850482606,916,475,1041,540,979.0493585773868,507.67968867334145,"[[ 916  511]
 [ 916  512]
 [ 917  508]
 ...
 [1039  522]
 [1039  523]
 [1040  521]]",0.8781154153571892,1,0.7235692307692307,125.57467897629681,0.6191136032792043,0.46002339644016255,0.014233003220810751,0.16174628221748663,319.7645019878171,0.9752820172528202,40.93325703822384,0.0,40.964158842933266
152,1255.0,1471.2725099601594,395.42709163346615,39.97393686694656,1702.0,1290.0,1255.0,45.9819671993659,35.58884003764337,1449,376,1495,413,1470.826201705932,395.4477790251329,"[[1449  403]
 [1449  404]
 [1449  405]
 ...
 [1494  395]
 [1494  396]
 [1494  397]]",0.6332175648532516,1,0.7373678025851939,48.703182647543684,0.45779086043881223,0.26367547332370694,0.08425515258616545,-0.34799122003885546,135.05382386916236,0.9728682170542635,102.63035782406351,1.0,81.70007612281145
153,1534.0,1519.9993481095175,614.9250325945242,44.1944505749731,2448.0,1592.0,1534.0,62.68497111137923,32.03153854651892,1497,591,1548,639,1519.176979419538,613.6554777602978,"[[1497  599]
 [1497  600]
 [1497  601]
 ...
 [1547  630]
 [1547  631]
 [1547  632]]",0.8595852798392347,1,0.6266339869281046,63.12685640834652,0.6596591229225081,0.4715653110501954,0.14320998565330648,0.7603832149266179,159.4386001800126,0.9635678391959799,15.87154955367361,0.0,13.424004059883277
154,6327.0,265.9024814287972,990.6650861387703,89.75403389006745,9207.0,6700.0,6327.0,104.46962825836115,83.01365773247048,226,950,319,1049,268.74702532688787,990.2313675910569,"[[226 973]
 [226 974]
 [226 975]
 ...
 [318 993]
 [318 994]
 [318 995]]",0.6071070987446626,1,0.6871945259042033,110.67971810589327,0.386690390681071,0.2758016976599556,0.10930173921927595,-0.676719818784124,324.8355697996826,0.9443283582089552,34.275913633936064,0.0,112.87938763427218
155,59.0,24.508474576271187,522.0677966101695,8.667244841319219,72.0,63.0,59.0,9.869091490065086,7.605811980211895,21,518,29,527,24.392650475047315,521.9752334120673,"[[ 21 521]
 [ 21 522]
 [ 21 523]
 [ 21 524]
 [ 21 525]
 [ 22 519]
 [ 22 520]
 [ 22 521]
 [ 22 522]
 [ 22 523]
 [ 22 524]
 [ 22 525]
 [ 22 526]
 [ 23 519]
 [ 23 520]
 [ 23 521]
 [ 23 522]
 [ 23 523]
 [ 23 524]
 [ 23 525]
 [ 23 526]
 [ 24 519]
 [ 24 520]
 [ 24 521]
 [ 24 522]
 [ 24 523]
 [ 24 524]
 [ 24 525]
 [ 24 526]
 [ 25 518]
 [ 25 519]
 [ 25 520]
 [ 25 521]
 [ 25 522]
 [ 25 523]
 [ 25 524]
 [ 25 525]
 [ 25 526]
 [ 26 518]
 [ 26 519]
 [ 26 520]
 [ 26 521]
 [ 26 522]
 [ 26 523]
 [ 26 524]
 [ 26 525]
 [ 27 518]
 [ 27 519]
 [ 27 520]
 [ 27 521]
 [ 27 522]
 [ 27 523]
 [ 27 524]
 [ 27 525]
 [ 28 519]
 [ 28 520]
 [ 28 521]
 [ 28 522]
 [ 28 523]]",0.6372345483034377,1,0.8194444444444444,10.295630140987,0.290740206566369,0.19277792521666529,0.03759229464270222,-0.9493972514766377,26.485281374238568,0.9365079365079365,0.0,0.0,0.0
156,3850.0,1080.3457142857144,451.67454545454547,70.01408606295148,7084.0,3997.0,3850.0,112.1319358361869,44.566857622184386,1042,407,1119,499,1078.6474430871776,453.7802052036023,"[[1042  476]
 [1042  477]
 [1042  478]
 ...
 [1118  434]
 [1118  435]
 [1118  436]]",0.9176237560549863,1,0.5434782608695652,108.16653826391968,0.5259346305400922,0.37304543119153993,0.16431642054377474,-0.9134376939547505,266.04877323527904,0.9632224168126094,18.41325246051728,0.0,28.378034339846064
157,1120.0,827.0392857142857,940.3651785714286,37.762789755305185,1400.0,1154.0,1120.0,40.34260668532086,35.543755610153546,807,924,847,959,826.28583225267,941.7911357708292,"[[807 937]
 [807 938]
 [807 939]
 ...
 [846 936]
 [846 937]
 [846 938]]",0.4730276719290159,1,0.8,41.78516483155236,0.5203586433388657,0.31882074445379116,0.1686290351273392,-0.050339281895315335,124.32590180780451,0.9705372616984402,39.37183184557869,0.0,31.62627928613719
158,450.0,1359.1844444444444,585.0422222222222,23.936536824085962,713.0,504.0,450.0,31.198621238965178,20.259918666977146,1349,573,1372,604,1358.6701001883707,586.1001692335484,"[[1349  602]
 [1349  603]
 [1350  576]
 [1350  577]
 [1350  578]
 [1350  599]
 [1350  600]
 [1350  601]
 [1350  602]
 [1351  575]
 [1351  576]
 [1351  577]
 [1351  578]
 [1351  579]
 [1351  580]
 [1351  581]
 [1351  582]
 [1351  583]
 [1351  584]
 [1351  595]
 [1351  596]
 [1351  597]
 [1351  598]
 [1351  599]
 [1351  600]
 [1351  601]
 [1351  602]
 [1352  574]
 [1352  575]
 [1352  576]
 [1352  577]
 [1352  578]
 [1352  579]
 [1352  580]
 [1352  581]
 [1352  582]
 [1352  583]
 [1352  584]
 [1352  585]
 [1352  586]
 [1352  587]
 [1352  588]
 [1352  589]
 [1352  590]
 [1352  591]
 [1352  592]
 [1352  593]
 [1352  594]
 [1352  595]
 [1352  596]
 [1352  597]
 [1352  598]
 [1352  599]
 [1352  600]
 [1352  601]
 [1353  573]
 [1353  574]
 [1353  575]
 [1353  576]
 [1353  577]
 [1353  578]
 [1353  579]
 [1353  580]
 [1353  581]
 [1353  582]
 [1353  583]
 [1353  584]
 [1353  585]
 [1353  586]
 [1353  587]
 [1353  588]
 [1353  589]
 [1353  590]
 [1353  591]
 [1353  592]
 [1353  593]
 [1353  594]
 [1353  595]
 [1353  596]
 [1353  597]
 [1353  598]
 [1353  599]
 [1353  600]
 [1353  601]
 [1354  573]
 [1354  574]
 [1354  575]
 [1354  576]
 [1354  577]
 [1354  578]
 [1354  579]
 [1354  580]
 [1354  581]
 [1354  582]
 [1354  583]
 [1354  584]
 [1354  585]
 [1354  586]
 [1354  587]
 [1354  588]
 [1354  589]
 [1354  590]
 [1354  591]
 [1354  592]
 [1354  593]
 [1354  594]
 [1354  595]
 [1354  596]
 [1354  597]
 [1354  598]
 [1354  599]
 [1354  600]
 [1355  573]
 [1355  574]
 [1355  575]
 [1355  576]
 [1355  577]
 [1355  578]
 [1355  579]
 [1355  580]
 [1355  581]
 [1355  582]
 [1355  583]
 [1355  584]
 [1355  585]
 [1355  586]
 [1355  587]
 [1355  588]
 [1355  589]
 [1355  590]
 [1355  591]
 [1355  592]
 [1355  593]
 [1355  594]
 [1355  595]
 [1355  596]
 [1355  597]
 [1355  598]
 [1355  599]
 [1355  600]
 [1356  573]
 [1356  574]
 [1356  575]
 [1356  576]
 [1356  577]
 [1356  578]
 [1356  579]
 [1356  580]
 [1356  581]
 [1356  582]
 [1356  583]
 [1356  584]
 [1356  585]
 [1356  586]
 [1356  587]
 [1356  588]
 [1356  589]
 [1356  590]
 [1356  591]
 [1356  592]
 [1356  593]
 [1356  594]
 [1356  595]
 [1356  596]
 [1356  597]
 [1356  598]
 [1356  599]
 [1357  573]
 [1357  574]
 [1357  575]
 [1357  576]
 [1357  577]
 [1357  578]
 [1357  579]
 [1357  580]
 [1357  581]
 [1357  582]
 [1357  583]
 [1357  584]
 [1357  585]
 [1357  586]
 [1357  587]
 [1357  588]
 [1357  589]
 [1357  590]
 [1357  591]
 [1357  592]
 [1357  593]
 [1357  594]
 [1357  595]
 [1357  596]
 [1357  597]
 [1357  598]
 [1358  574]
 [1358  575]
 [1358  576]
 [1358  577]
 [1358  578]
 [1358  579]
 [1358  580]
 [1358  581]
 [1358  582]
 [1358  583]
 [1358  584]
 [1358  585]
 [1358  586]
 [1358  587]
 [1358  588]
 [1358  589]
 [1358  590]
 [1358  591]
 [1358  592]
 [1358  593]
 [1358  594]
 [1358  595]
 [1358  596]
 [1358  597]
 [1358  598]
 [1359  573]
 [1359  574]
 [1359  575]
 [1359  576]
 [1359  577]
 [1359  578]
 [1359  579]
 [1359  580]
 [1359  581]
 [1359  582]
 [1359  583]
 [1359  584]
 [1359  585]
 [1359  586]
 [1359  587]
 [1359  588]
 [1359  589]
 [1359  590]
 [1359  591]
 [1359  592]
 [1359  593]
 [1359  594]
 [1359  595]
 [1359  596]
 [1359  597]
 [1360  573]
 [1360  574]
 [1360  575]
 [1360  576]
 [1360  577]
 [1360  578]
 [1360  579]
 [1360  580]
 [1360  581]
 [1360  582]
 [1360  583]
 [1360  584]
 [1360  585]
 [1360  586]
 [1360  587]
 [1360  588]
 [1360  589]
 [1360  590]
 [1360  591]
 [1360  592]
 [1360  593]
 [1360  594]
 [1360  595]
 [1360  596]
 [1360  597]
 [1361  573]
 [1361  574]
 [1361  575]
 [1361  576]
 [1361  577]
 [1361  578]
 [1361  579]
 [1361  580]
 [1361  581]
 [1361  582]
 [1361  583]
 [1361  584]
 [1361  585]
 [1361  586]
 [1361  587]
 [1361  588]
 [1361  589]
 [1361  590]
 [1361  591]
 [1361  592]
 [1361  593]
 [1361  594]
 [1361  595]
 [1361  596]
 [1362  573]
 [1362  574]
 [1362  575]
 [1362  576]
 [1362  577]
 [1362  578]
 [1362  579]
 [1362  580]
 [1362  581]
 [1362  582]
 [1362  583]
 [1362  584]
 [1362  585]
 [1362  586]
 [1362  587]
 [1362  588]
 [1362  589]
 [1362  590]
 [1362  591]
 [1362  592]
 [1362  593]
 [1362  594]
 [1362  595]
 [1363  573]
 [1363  574]
 [1363  575]
 [1363  576]
 [1363  577]
 [1363  578]
 [1363  579]
 [1363  580]
 [1363  581]
 [1363  582]
 [1363  583]
 [1363  584]
 [1363  585]
 [1363  586]
 [1363  587]
 [1363  588]
 [1363  589]
 [1363  590]
 [1363  591]
 [1363  592]
 [1363  593]
 [1363  594]
 [1364  573]
 [1364  574]
 [1364  575]
 [1364  576]
 [1364  577]
 [1364  578]
 [1364  579]
 [1364  580]
 [1364  581]
 [1364  582]
 [1364  583]
 [1364  584]
 [1364  585]
 [1364  586]
 [1364  587]
 [1364  588]
 [1364  589]
 [1364  590]
 [1364  591]
 [1364  592]
 [1364  593]
 [1365  573]
 [1365  574]
 [1365  575]
 [1365  576]
 [1365  577]
 [1365  578]
 [1365  579]
 [1365  580]
 [1365  581]
 [1365  582]
 [1365  583]
 [1365  584]
 [1365  585]
 [1365  586]
 [1365  587]
 [1365  588]
 [1365  589]
 [1365  590]
 [1365  591]
 [1365  592]
 [1366  574]
 [1366  575]
 [1366  576]
 [1366  577]
 [1366  578]
 [1366  579]
 [1366  580]
 [1366  581]
 [1366  582]
 [1366  583]
 [1366  584]
 [1366  585]
 [1366  586]
 [1366  587]
 [1366  588]
 [1366  589]
 [1366  590]
 [1366  591]
 [1367  575]
 [1367  576]
 [1367  577]
 [1367  578]
 [1367  579]
 [1367  580]
 [1367  581]
 [1367  582]
 [1367  583]
 [1367  584]
 [1367  585]
 [1367  586]
 [1367  587]
 [1367  588]
 [1367  589]
 [1367  590]
 [1368  575]
 [1368  576]
 [1368  577]
 [1368  578]
 [1368  579]
 [1368  580]
 [1368  581]
 [1368  582]
 [1368  583]
 [1368  584]
 [1368  585]
 [1368  586]
 [1368  587]
 [1368  588]
 [1369  576]
 [1369  577]
 [1369  578]
 [1369  579]
 [1369  580]
 [1369  581]
 [1369  582]
 [1369  583]
 [1369  584]
 [1369  585]
 [1369  586]
 [1369  587]
 [1370  577]
 [1370  578]
 [1370  579]
 [1370  580]
 [1370  581]
 [1370  582]
 [1370  583]
 [1370  584]
 [1370  585]
 [1371  580]
 [1371  581]
 [1371  582]]",0.7604597543236736,1,0.6311360448807855,34.9857113690718,0.430932662652728,0.21634555643117975,0.06374955232274039,-1.2091930437650689,90.63351365237939,0.8928571428571429,45.92693980315862,0.0,34.69595280385688
159,1126.0,1750.6989342806394,1774.2015985790408,37.86380497746883,1599.0,1166.0,1126.0,43.02916196076306,33.69959137022643,1731,1756,1772,1795,1748.9939021636164,1774.3195804547088,"[[1731 1764]
 [1731 1765]
 [1731 1766]
 ...
 [1771 1780]
 [1771 1781]
 [1771 1782]]",0.621794692515763,1,0.7041901188242652,45.18849411078001,0.400047286063941,0.1729500309498163,0.04474575459199899,0.7394032475235434,127.88225099390856,0.9656946826758147,45.87364003967346,0.0,99.20813245369195
160,12236.0,882.7291598561621,1439.155769859431,124.81730276439822,18209.0,12384.0,12236.0,161.47515268029682,96.70203437963222,819,1372,950,1511,884.2226375991303,1440.2165194774516,"[[ 819 1459]
 [ 819 1460]
 [ 819 1461]
 ...
 [ 949 1403]
 [ 949 1404]
 [ 949 1405]]",0.8008489880585524,1,0.6719753967818112,161.96913286178943,0.6188772155920056,0.39335672366454627,0.10296931925534915,-0.8232627338801485,435.8305191657993,0.9880490956072352,227.92656595712216,1.0,196.60915165355664
161,10441.0,1335.5418063403888,1069.9008715640264,115.29915041568968,14136.0,10762.0,10441.0,120.23864128127258,111.95313121792289,1276,1010,1400,1124,1332.9446161990859,1069.109015234299,"[[1276 1064]
 [1276 1065]
 [1276 1066]
 ...
 [1398 1092]
 [1398 1093]
 [1399 1092]]",0.36478668511426005,1,0.7386106395019808,128.16005617976296,0.5783387108868565,0.3047218041178673,0.06889094777248464,0.1694990527792868,397.19090885900994,0.9701728303289351,135.02133974212254,1.0,117.65886407849106
162,823.0,1441.475091130012,595.1300121506683,32.37091511398834,1305.0,872.0,823.0,44.71248731122238,24.71441455043988,1430,574,1459,619,1441.5833270984529,594.1830408907722,"[[1430  597]
 [1430  598]
 [1430  599]
 ...
 [1458  583]
 [1458  584]
 [1458  585]]",0.833353252836226,1,0.6306513409961686,45.39823785126467,0.6835870541951719,0.5304322735249455,0.2703345293644596,-1.2614460362927922,120.5685424949238,0.9438073394495413,39.62101167315175,0.0,31.379387634272184
163,10397.0,1478.8749639319035,1781.307204001154,115.0559496358684,14400.0,10540.0,10397.0,135.51410848940523,98.50170558786151,1418,1719,1538,1839,1479.8196417069926,1781.1898166010596,"[[1418 1786]
 [1418 1787]
 [1418 1788]
 ...
 [1537 1758]
 [1537 1759]
 [1537 1760]]",0.6867706575643765,1,0.7220138888888888,136.24243098242192,0.7975939962180194,0.5526127525452892,0.18746080179874888,-0.7313709433434857,391.06096654409873,0.9864326375711575,95.49814602883953,1.0,89.19136428994332
164,6965.0,1941.4693467336683,1034.2934673366833,94.1706611906299,9360.0,7130.0,6965.0,102.16563597702859,88.7817856988653,1894,982,1984,1086,1939.975111521454,1032.768398728562,"[[1894 1047]
 [1894 1048]
 [1894 1049]
 ...
 [1983 1024]
 [1983 1025]
 [1983 1026]]",0.4948146978083098,1,0.7441239316239316,108.81176406988355,0.6741501732548466,0.48587316809344777,0.1644641011410937,-1.5403913828352738,322.14927829866735,0.9768583450210379,137.14587624933242,1.0,170.3330161549522
165,6984.0,1629.530498281787,1644.3124284077892,94.29901897915151,9102.0,7110.0,6984.0,112.42320020029129,81.17539713048228,1593,1590,1675,1701,1630.3279929780392,1645.3664940384226,"[[1593 1608]
 [1593 1609]
 [1593 1610]
 ...
 [1673 1658]
 [1674 1651]
 [1674 1652]]",0.6918387831371352,1,0.7673038892551087,112.14722466472365,0.5376137248190671,0.3269201678161067,0.1119981110526145,1.4820843854928707,321.9066376115481,0.9822784810126582,106.02160677500574,1.0,127.06322422397022
166,7814.0,679.3402866649603,1294.1441003327361,99.74514425555041,11227.0,8011.0,7814.0,102.3892032951154,99.18462257729553,629,1244,732,1353,678.7198627267678,1296.1842511817472,"[[ 629 1285]
 [ 629 1286]
 [ 629 1287]
 ...
 [ 731 1286]
 [ 731 1287]
 [ 731 1288]]",0.24822671120724388,1,0.6960007125679166,111.32385189167684,0.7436781922027648,0.4763300654081978,0.11244422037221602,1.2915478143306849,342.0904037956216,0.9754088128822869,243.59038681620513,1.0,223.3583058445403
167,12736.0,599.1720320351759,1174.3874057788944,127.34197596137352,17018.0,12916.0,12736.0,142.92073291225174,116.14076563653792,535,1106,669,1233,598.9715654021876,1173.5676282660588,"[[ 535 1174]
 [ 535 1175]
 [ 536 1167]
 ...
 [ 668 1203]
 [ 668 1204]
 [ 668 1205]]",0.5827888350349915,1,0.7483840639323069,149.164338901763,0.6251888670727507,0.46129053225181155,0.19277427337268357,0.7264123554227997,437.1614716074871,0.9860637968411273,292.9746929121843,1.0,232.31859511122389
168,7662.0,1107.5703471678412,1733.1461759331767,98.77024547788072,10272.0,7845.0,7662.0,103.57883329725753,95.90537027634659,1062,1682,1158,1789,1108.912533157592,1731.6218287258598,"[[1062 1737]
 [1062 1738]
 [1062 1739]
 ...
 [1157 1727]
 [1157 1728]
 [1157 1729]]",0.3777277946249554,1,0.7459112149532711,111.32834320154055,0.6888670681777176,0.4900293044062846,0.03848915511305686,1.5627100751702694,336.97770542341357,0.9766730401529636,140.4803387502861,1.0,141.46210775606866
169,2697.0,1948.3451983685577,1114.616611049314,58.59971887433193,4200.0,2876.0,2697.0,70.96926974551127,51.73578980320589,1918,1081,1978,1151,1946.3845811312437,1114.9334917628678,"[[1918 1102]
 [1918 1103]
 [1918 1104]
 ...
 [1977 1097]
 [1977 1098]
 [1977 1099]]",0.6845258185378156,1,0.6421428571428571,77.82673062643708,0.5658561062664311,0.33902004685130066,0.07467499129415386,-0.8997851529125768,215.1370849898476,0.9377607788595271,109.09215686274511,1.0,115.72585215258394
170,7409.0,623.6367930894858,1650.2222972061006,97.12585539877021,10152.0,7786.0,7409.0,110.55671086716546,89.69393223145707,575,1598,669,1706,624.9277614607214,1645.89763854796,"[[ 575 1620]
 [ 575 1621]
 [ 575 1622]
 ...
 [ 668 1619]
 [ 668 1620]
 [ 668 1621]]",0.5846391914658373,1,0.7298069345941687,112.50777750893491,0.6202196504862721,0.35758880825178146,0.015471966063300016,-1.339116086640236,355.32085117392114,0.951579758540971,66.11905088883802,0.0,110.39894696777469
171,10170.0,991.1488692232055,851.7818092428712,113.79299701632172,13860.0,10369.0,10170.0,127.65530350775589,102.24625978710647,929,798,1061,903,991.1798889078538,851.9729565614527,"[[ 929  842]
 [ 929  843]
 [ 929  844]
 ...
 [1060  862]
 [1060  863]
 [1060  864]]",0.5987234384311335,1,0.7337662337662337,134.16407864998737,0.5313469039281321,0.3731045347261086,0.13313669635787093,-0.1784173903945547,387.9898987322333,0.9808081782235509,62.041977569237815,0.0,50.54797851645099
172,12261.0,1625.3994780197374,569.1586330641873,124.94474802086653,16000.0,12460.0,12261.0,129.01615549356788,121.3314559595548,1564,506,1689,634,1626.4323843203567,570.8331725670695,"[[1564  550]
 [1564  551]
 [1564  552]
 ...
 [1688  571]
 [1688  572]
 [1688  573]]",0.339970375958447,1,0.7663125,130.6981254647518,0.6206855655900549,0.45979459963609126,0.08847478813564898,0.6691336936780846,417.6467529817257,0.9840288924558588,57.8554207675288,0.0,52.743550706250524
173,4965.0,1782.0406847935549,1116.0731117824773,79.50870606172687,6300.0,5251.0,4965.0,86.49980323852527,76.29678843569148,1745,1076,1820,1160,1782.0301929151317,1115.2142769950485,"[[1745 1091]
 [1745 1092]
 [1745 1093]
 ...
 [1819 1093]
 [1819 1094]
 [1819 1095]]",0.4711636667042934,1,0.7880952380952381,95.2102935611481,0.7182150259514223,0.5060602753502021,0.07063684731422824,1.4577351454834837,280.75230867899734,0.945534183964959,108.00358587014571,1.0,97.58434830415291
